ff,md_or_mini,solvation,free_energy,interior_dielectric,rp
OL15,no,explicit,gbsa1,4,-0.6303924700144636
OL15,no,explicit,gbsa1,8,-0.6514079790166333
OL15,no,explicit,gbsa1,12,-0.6573156786246965
OL15,no,explicit,gbsa1,16,-0.6600907576767925
OL15,no,explicit,gbsa1,20,-0.6616988218939301
OL15,no,explicit,gbsa2,1,-0.27601338524120156
OL15,no,explicit,gbsa2,2,-0.5745913204243478
OL15,no,explicit,gbsa2,4,-0.6337592685184607
OL15,no,explicit,gbsa2,8,-0.6529018459273682
OL15,no,explicit,gbsa2,12,-0.6582254889742183
OL15,no,explicit,gbsa2,16,-0.6607228906379964
OL15,no,explicit,gbsa2,20,-0.6621681894979706
OL15,no,explicit,gbsa5,1,-0.10354854216966694
OL15,no,explicit,gbsa5,2,-0.5193430611910876
OL15,no,explicit,gbsa5,4,-0.6150846186422506
OL15,no,explicit,gbsa5,8,-0.6454941932917296
OL15,no,explicit,gbsa5,12,-0.653821419860844
OL15,no,explicit,gbsa5,16,-0.6577012397759965
OL15,no,explicit,gbsa5,20,-0.6599401537787712
OL15,no,explicit,gbsa7,1,-0.487183933873453
OL15,no,explicit,gbsa7,2,-0.639520689581591
OL15,no,explicit,gbsa7,4,-0.65992600712886
OL15,no,explicit,gbsa7,8,-0.6643037448479808
OL15,no,explicit,gbsa7,12,-0.6652188701451339
OL15,no,explicit,gbsa7,16,-0.6655953206799352
OL15,no,explicit,gbsa7,20,-0.6657942005109572
OL15,no,explicit,gbsa8,1,-0.23483298269945865
OL15,no,explicit,gbsa8,2,-0.6095658370192831
OL15,no,explicit,gbsa8,4,-0.6555076634189357
OL15,no,explicit,gbsa8,8,-0.6633953094871636
OL15,no,explicit,gbsa8,12,-0.6648256584869273
OL15,no,explicit,gbsa8,16,-0.6653730441079517
OL15,no,explicit,gbsa8,20,-0.6656528102857044
OL15,no,explicit,pbsa,1,0.24584265226661436
OL15,no,explicit,pbsa,2,-0.21260826720155357
OL15,no,explicit,pbsa,4,-0.44210197375028903
OL15,no,explicit,pbsa,8,-0.5256870275676768
OL15,no,explicit,pbsa,12,-0.5507429574442667
OL15,no,explicit,pbsa,16,-0.5633781028873577
OL15,no,explicit,pbsa,20,-0.5712783679148252
